author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@Satria.Ari15,baru mau beli ni hp bulan depan .buat gantiin redmi note 8 yang udh mulai tua ð,Positive,2024-06-20 11:01:09+00:00,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,baru beli hp gantiin redmi note 8 udh tua 
@Yesika-pc4id,Baru beli 2hari yang lalu semoga awet,Positive,2024-06-12 08:54:59+00:00,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,baru beli 2hari moga awet
@meidinarsekar7862,klo buat bapa kayanya udh cukup yaaa,Positive,2024-06-11 10:44:26+00:00,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,bapa kaya udh yaaa
@sodikinselinda95,ð,Positive,2024-04-29 05:16:33+00:00,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,
@ghoibcahaya7,Tecno terus mengembangkan sayap nya,Positive,2024-04-13 13:00:36+00:00,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,tecno kembang sayap nya
@Bang_DJ_AnakAsuhanRembulan,"""Hape ini cocok untuk orang yang GA MAU MAIN GAME. Fitur nya udah lengkap banget untuk keseharian chat, scroll sosmed, dan NFC untuk cek Kartu Elektronik. Untuk saya pribadi, sudah memenuhi kebutuhan sebagai daily driver. Pergunakan hape sesuai kebutuhan. Di hape ini, saya cukup instal WA, IG, YT, BCA Mobile, Shoppe, dan GRAB. Untuk main Game, saya beli hape lain yang memang khusus untuk Game dengan chipset kelas atas. Jadi lebih nyaman, ketika main Game pun tidak diganggu dengan adanya panggilan telpon dll.""",Positive,2024-03-02 08:42:43+00:00,0,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,hape cocok orang tidak main game fitur nya udah lengkap banget hari chat scroll sosmed nfc cek kartu elektronik pribadi penuh butuh daily driver guna sesuai instal wa ig yt bca mobile shoppe grab beli khusus chipset kelas nyaman ganggu panggil telpon dll
@karambia1243,Kenapa sim tray nya gak bisa dibuka ya? Apa ada yang sama?,Negative,2024-11-16 22:29:40+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,sim tray nya tidak buka ya sama
@afandipolontalo5759,"kekurangannya 1, hp nya gak support kompas",Negative,2024-11-13 05:05:09+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,kurang 1 hp nya tidak support kompas
@r.satriyahanindita651,Sekali lagi.. Ga ada carjernya. Ga ada carjernya,Negative,2024-11-09 14:48:17+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,tidak carjernya
@King.Mickey69,"""Aku mau Beliin Mamaku mending ini atau Redmi 13/14 . Harganya kan beda2 dikit""",Negative,2024-11-08 09:18:25+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,beliin mama mending redmi 13 14 harga beda2 dikit
@hosifah8568,Samsung skrg knp yeaa cuman Cable USB nya doanx,Negative,2024-11-06 00:22:51+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,samsung knp yeaa cuman cable usb nya doanx
@AgungNugroho-ux8se,mending a06 atau a05s?,Negative,2024-11-05 09:03:02+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,mending a06 a05s
@seblakkucing,"""yg tau jawab dong mending mana sama redmi 14c ? kebutuhan multitasking""",Negative,2024-11-03 15:51:22+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,tau mending sama redmi 14c butuh multitasking
@IkaAka-b5m,Yang seri ini gk ada game boosternya,Negative,2024-11-03 01:25:18+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,seri tidak game boosternya
@NAILANaurayumna,Aplikasi sembunyi aplikasi di Oppo Uda lama ada bg hp saya Oppo 2019 UD punya aplikasi itu,Negative,2024-11-01 12:49:33+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,aplikasi sembunyi oppo uda lama abang hp 2019 ud
@aceleldat3601,"Samsung udah ketinggalan zaman sekarang baik segi spek, build quality dan harganya kemahalan dibanding Xiaomi, Vivo, atau Realme.",Negative,2024-10-29 17:34:41+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,samsung udah tinggal zaman segi spesifikasi build quality harga mahal banding xiaomi vivo realme
@yippiyappap,"kemarin beli tapi lcd nya error, alhasil masuk ssc, sepertinya si full warranty ð¢ semoga :(",Negative,2024-10-25 13:12:57+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,kemarin beli tapi lcd nya error alhasil masuk ssc si full warranty  moga
@agungsetiawan-r6b,gue suka banget sama desain ni hp. simple ga kebanyakan kamera.. tapiii sayang bgt blm nfc dan layarnya kegedean.. klo aja 6.1 auto buyy sihhh,Negative,2024-10-16 07:43:10+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,suka banget sama desain hp simple tidak banyak kamera tapiii sayang belum nfc layar gede 6 1 auto buyy sihhh
@wellyferdinand2303,Semoga gak kayak abangnya si A03s.. ghost touch parah,Negative,2024-10-14 01:48:20+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,moga tidak kayak abang si a03s ghost touch parah
@siskabae3,Bagusan mana sama realme note 60 ?,Negative,2024-10-12 00:53:26+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,bagus sama realme note 60
@radhi1188radhi1188,Triple slot dong buat semua seri A...payah sekali saya gajadi beli gara2 urusan ginian..males bawa 2 hape,Negative,2024-10-11 18:05:02+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,triple slot seri a payah gajadi beli gara2 urus ginian males bawa 2 hape
@Naruto-oc6mi,"Barusan tes hp ini. Ini aku kasih tau kelemahannya. Speakernya jelek banget, cuma mono ga stereo, suaranya berisik menusuk kuping, ga ada bass samsek, treble doang, gw bandingin sama suara samsung a20s gw sama-sama muter youtube jauh lebih hd suara a20s gw njirr padahal keluaran 2019. dengerin lagu pakai ni hp lewat speaker ga betah, kuping sakit, suara cempreng ga megah kayak a20s gw yang keluaran 2019 anjir, selainnya ok lah",Negative,2024-10-05 03:06:44+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,barusan tes hp kasih tau lemah speakernya jelek banget mono tidak stereo suara berisik tusuk kuping bass samsek treble doang bandingin sama samsung a20s muter youtube hd njirr keluar 2019 dengerin lagu pakai speaker betah sakit cempreng megah kayak anjir selain ok
@gilabelanja4456,"16:41 fix ga jadi beli A06 karena charger 25 watt nya cuma Gimmick seperti A05,inputnya dibatasi gak real 25 watt. Gila aj ngecharge 1 jam 52 menitð",Negative,2024-09-28 09:22:47+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,16 41 fix tidak beli a06 charger 25 watt nya gimmick a05 inputnya batas real gila aj ngecharge 1 jam 52 menit
@budist5025,Bagus tp sayangnya blm support NFC ya.,Negative,2024-09-27 05:48:01+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,bagus tapi sayang belum support nfc ya
@KhayraXtv,A05 nya sampah.. Ram gede cuman gimic doang..bugs error sering lag..dan klo udah lag Touchscreen gak bisa Dipencet..semoga yang ini enggak..tapj selama ram gimic + gw jamin masih sampah,Negative,2024-09-26 16:25:40+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,a05 nya sampah ram gede cuman gimic doang bugs error lag udah touchscreen tidak pencet moga tapj jamin
@Agisti31,"cocok buat hp orang tua ini mah, untuk mudah kaya gw skid banget, kalau pun mau kekeh mau samsung minimal mending samsung A15 5G ajah ram 8 gb internal 128 atau 256.",Negative,2024-09-21 06:59:56+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,cocok hp orang tua mah mudah kaya skid banget kekeh samsung minimal mending a15 5g ajah ram 8 gb internal 128 256
@zzahh_0,ramnya blm up to ke 6 kah? yg a05 aja udh up to ram 6,Negative,2024-09-20 12:55:43+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ram belum up to 6 kah a05 udh
@riorioriorio7775,Ciri khas HP ecek ecek yang kepala adaptornya dijual terpisahð tp kualitas Hp nya sih boleh juga,Negative,2024-09-20 06:05:11+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ciri khas hp ecek kepala adaptor jual pisah tapi kualitas nya sih
@leonardochristian18,Baru beli buat hape ke 2. Tapi kenapa Helio G85 berasa lemot ya mas? Punya ibu saya Galaxy A22 Helio G80 berasa lebih sat set sat set. Sama sama 128gb. Yg A06 punya saya berasa patah patah dan ada loading klo buka aplikasi. Padahal aplikasi juga ga banyak cuma ada sosmed sama wa kantor kerjaan,Negative,2024-09-20 04:58:39+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli hape 2 tapi hio g85 asa lot galaxy a22 g80 cepat sama 128gb a06 patah loading buka aplikasi tidak sosmed wa kantor kerja
@KardinoTao,Mending infinix smart8 ð,Negative,2024-09-19 04:27:58+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,mending infinix smart8 
@PENGAMAT-f8u,itu lah pentingnya software dalam sbuah smartphone untuk pengoptimalan performa di one ui ff max rata kanan masih dapet 60 fps padahal di miui g85 setara dgn sdm 600 san di miui lag parah mangkanya pantas kalau miui adalah software terburuk,Negative,2024-09-18 10:38:12+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,software sbuah smartphone optimal performa one ui ff max kanan dapet 60 fps miui g85 tara dgn sdm 600 san lag parah mangkanya buruk
@Suwarno-g8q,Apakah hp ini ada compass sensor?,Neutral,2024-11-17 05:16:47+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,hp compass sensor
@pebriansyah330,Penyakit Touch nya tersedia?,Neutral,2024-11-15 23:17:59+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,sakit touch nya sedia
@SaipulIpul-w2z,Di tokped lumayan minggu kemaren beli 1200 udah dpt bonus charger.,Neutral,2024-11-12 11:50:26+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,tokped lumayan minggu kemaren beli 1200 udah bonus charger
@nuzulaarzety1871,Ada yg ram 8 gak,Neutral,2024-11-11 10:43:11+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ram 8 tidak
@muhammadrafid2120,Nungguin yang a06s bag ððð,Neutral,2024-11-10 13:46:38+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nungguin a06s bag 
@RamanurFadhillah-pz4qr,Bagusan ini atau a05,Neutral,2024-11-07 06:49:06+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,bagus a05
@irvanbrawijayaxii7248,"""Baru aja beli Masih nyari cara gunain samsung knock""",Neutral,2024-11-05 05:50:07+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli nyari gunain samsung knock
@melianachandra6933,"Dpt SMS dr samsung ID, skrng A06 Ram 8gb.. Benarkah?",Neutral,2024-11-05 01:58:52+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,sms dari samsung id skrng a06 ram 8gb
@ryanbagus1008,genahin impactðð,Neutral,2024-10-31 20:09:36+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,genahin impact 
@svnero5712,penyakit layar sentuh apakah masih ada...????,Neutral,2024-10-28 08:58:01+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,sakit layar sentuh
@MTROFICIALHoegens,"Apakah ada mode game, floting windows ya teman teman",Neutral,2024-10-25 21:54:40+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,mode game floting windows ya teman
@nurmansyah6693,apa ada nfc nya,Neutral,2024-10-25 12:18:17+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nfc nya
@_DanielManurung,Bagusan samsung a06 atau vivo y18 ya?,Neutral,2024-10-23 13:18:09+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,bagus samsung a06 vivo y18 ya
@CakpiiCakpii-k8e,Orang tua ku baru beli harga nya kok cuman 1.4 y,Neutral,2024-10-23 06:18:38+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,orang tua ku baru beli harga nya cuman 1 4 y
@ekhonuralam2929,Barusan lihat di lajada 1.3jt,Neutral,2024-10-22 10:32:37+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,barusan lihat lajada 1 3jt
@mhasan4127,"Kelas ini pilih yg rekom mana, Infinix Samsung Oppo redmi",Neutral,2024-10-20 06:56:08+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,kelas pilih rekom infinix samsung oppo redmi
@saqadaekq,"nunggu 3 bulan ,turun 150-200rb ð. tinggal sabar nya kita",Neutral,2024-10-20 06:33:15+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nunggu 3 turun 150 200rb  tinggal sabar nya
@humaiyrohmahendy_,Buat ojol rekomen ga?,Neutral,2024-10-20 02:14:08+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ojol rekomen tidak
@JonySusanto-m6t,"Bg, klo terakhir ud ampe A09 lanjut nya jd A brp bgð",Neutral,2024-10-19 05:41:32+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,abang ud ampe a09 nya jd a brp bg
@ancollection8950,Om ada menu multi pengguna nggak,Neutral,2024-10-18 12:35:47+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,om menu multi guna nggak
@tasumsuntara4904,"Saya beli di official store Samsung nya dapat potongan harga ram 4/128 GB cmn bayar 1,463jt aja via tokped",Neutral,2024-10-18 02:31:17+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,beli official store samsung nya potong harga ram 4 128 gb cmn bayar 1 463jt via tokped
@zhaozenpai3860,Maaf untuk ojol gps ny gmn ya gan?,Neutral,2024-10-17 19:22:27+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,maaf ojol gps ny gmn ya gan
@edysetyawan8671,Harusnya sih 6/128 GB ð®,Neutral,2024-10-17 07:34:03+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,sih 6 128 gb 
@TuanZein933,Saran ambil ini atau yg lain untuk harga di bawah 2juta,Neutral,2024-10-16 15:49:48+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,saran ambil harga 2juta
@Hendra-z5s,Ngicar stereo nya untuk live streaming,Neutral,2024-10-16 14:59:46+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ngicar stereo nya live streaming
@akangflint2534,Anjay c babeh make hp iyeu,Neutral,2024-10-16 06:28:29+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,anjay c babeh make hp iyeu
@YogaracerRacercafer,Kalo boleh tau samsung a06 ini OS nya berapa. Saolnya buat ngojol ð,Neutral,2024-10-13 08:02:41+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,tau samsung a06 os nya saolnya ngojol 
@rochmahariati7410,apa ada perekam layar bang?,Neutral,2024-10-12 07:00:26+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,rekam layar bang
@husnimubarak2970,A01 nyimak,Neutral,2024-10-09 15:29:28+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,a01 nyimak
@ekoristiyaningtiyas8007,Ada NFC gak,Neutral,2024-10-08 16:30:38+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nfc tidak
@luckymohammed1658,Nunggu samsung A06s keluar baru beli ð,Neutral,2024-10-08 00:25:38+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nunggu samsung a06s baru beli 
@ArdianPradanaKusuma,Aku masih pake Samsung A11 3+4/32 dari 2021,Neutral,2024-10-06 07:59:06+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,pake samsung a11 3 4 32 dari 2021
@kxntolicious,A06s blm ya?,Neutral,2024-10-05 00:10:07+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,a06s belum ya
@rhendymxchanel6694,Apakah hp ini ada kw nya,Neutral,2024-10-03 17:48:03+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,hp kw nya
@nrds976,Seperti a10s tapi versi 2024 speknyað¿,Neutral,2024-10-03 09:47:31+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,a10s tapi versi 2024 speknya
@lutfie9516,Yang pake a05 series gimana? ada masalah layar freeze?,Neutral,2024-10-02 15:58:00+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,pake a05 series gimana masalah layar freeze
@Bowomgl,Saya Ambil 2. Samsung A.54. Dan Samsung A.05. Mantapâ¤,Neutral,2024-09-30 16:20:29+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ambil 2 samsung a 54 05 mantap
@4SLBNW3,Ada rekam layarnya g bang?,Neutral,2024-09-30 01:32:58+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,rekam layar g bang
@luckmanyo,"Baru beli untuk orang tua karena ada,potongan sampai sama dengan harga retail A05ð. Butuh konfirmasi soal update software itu total 4 tahun dengan 2x upgrade os, atau total 6 tahun dengan 2x upgrade+4tahun software update",Neutral,2024-09-28 21:58:19+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli orang tua potong sama harga retail a05 butuh konfirmasi update software total 4 2x upgrade os 6 4tahun
@gilabelanja4456,Pertanyaannya baterainya cepat panas ga seperti Samsung A05 yg banyak dicaci maki di group facebook dan input chargingnya benar 25 watt ga atau dibatasi jadi lama ngechargenya?ð,Neutral,2024-09-28 04:12:57+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,tanya baterai cepat panas tidak samsung a05 caci maki group facebook input chargingnya 25 watt batas lama ngechargenya 
@trisuningsih4314,"eh mau nanya dong , ini emang suara samsung a06 kecil ?",Neutral,2024-09-28 04:02:54+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,eh nanya emang suara samsung a06
@rinanose1814,"Baru beli kmren dengan harga 1,699 ram5/128",Neutral,2024-09-27 15:38:48+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli kmren harga 1 699 ram5 128
@mochza9800,Memori internal apa bisa di gunakan untuk menambah ram (ram plus)?,Neutral,2024-09-26 23:26:15+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,memori internal tambah ram plus
@gandungirfanto3636,"Saya baru beli online di official store Samsung, masih barusan dikirim jadi belum saya terima. Pertanyaannya, layarnya sdh ada anti gores atau belum?",Neutral,2024-09-26 15:56:56+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli online official store samsung barusan kirim belum terima tanya layar sdh anti gores
@choiyeonbin8072,saya lihat di GSMArena kayaknya sama a05 sama persis. seperti kayak poco c65 sama redmi 13c,Neutral,2024-09-26 09:17:13+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,lihat gsmarena kayak sama a05 persis poco c65 redmi 13c
@Oz23999,"Buat ojol cocok enggak iya bang,?",Neutral,2024-09-26 09:14:40+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,ojol cocok iya bang
@HuHi-m7q,Harga membawa rupa,Neutral,2024-09-24 05:33:44+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,harga bawa rupa
@ardiansyahokta6001,Ada kyknya bntr lg yg A06s,Neutral,2024-09-21 09:29:20+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,kyknya bntr lg a06s
@AngghaCahyandharuKurniawan,nunggu yang versi S upgradenya apa ajað,Neutral,2024-09-20 16:34:19+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nunggu versi s upgradenya aja
@servicehpciamis1970,tetep gak baik ngecas di tinggal tidur.,Neutral,2024-09-20 10:04:54+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,tetep tidak ngecas tinggal tidur
@ndsaputro437,256GB rekomendasi x ya ððâï¸,Neutral,2024-09-20 06:13:52+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,256gb rekomendasi x ya 
@purimutia2192,Cocok kayaknya buat ortu utk penggunaan komunikasi dan foto2 pribadi,Positive,2024-11-14 11:57:41+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,cocok kayak ortu utk guna komunikasi foto2 pribadi
@AjiPoetra-v4c,Kalau untuk keperluan harian sudah cukup wajib beli nich cek out ahððð,Positive,2024-11-08 05:28:24+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,perlu hari wajib beli nich cek out ah 
@srimualifah4776,Alhamdulillah sudah kebeli...cocok lah buat saya sebagai emak2...gak kawatir lagi mau nyimpen saldo di dompet digital....btw saya dpt adapter dan kartu XL 35gb tp gak ada kabel datanya...,Positive,2024-10-28 04:05:12+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,alhamdulillah kebel cocok emak2 tidak kawatir nyimpen saldo dompet digital btw adapter kartu xl 35gb tapi kabel data
@omnick69,Bagus untuk mobile banking ini. Data2 aman.,Positive,2024-10-26 09:33:09+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,bagus mobile banking data2 aman
@jukiy67,samsung gilaaaa,Positive,2024-10-23 17:35:29+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,samsung gilaaaa
@niiiaes,Thank u imma buy this one for my mum then wkwk,Positive,2024-10-21 16:45:16+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,thank u imma buy this one for my mum then wkwk
@BarinEdiSetiawan-q7r,Akhirnya udah kebeli..â¤,Positive,2024-10-16 05:24:22+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,udah kebel 
@AdesignArtwork,Aku bru beli Hp ini keren bgus mntap ada sidik jarinya juga mntap lahððâ¤â¤âððð,Positive,2024-10-15 04:26:47+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,bru beli hp keren bgus mntap sidik jari lah 
@sadidatunnajah910,Nonton ini pakai samsunga06â¤,Positive,2024-10-12 17:07:53+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,nonton pakai samsunga06
@massferdy,"Cocok buat ibu sm bapak saya, yg make hp cuma buat WA sama nyetel lagu2 Ebiet & Koes Plus di youtube ð",Positive,2024-10-11 07:25:58+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,cocok sm make hp wa sama nyetel lagu2 ebiet koes plus youtube 
@yeremiakristiantoadi2852,"Gw 4 bulan pke A05 puas bnget buat go car, btre tahan lama gps ga pernah ada kendala..",Positive,2024-10-10 03:48:35+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,4 pke a05 puas bnget go car btre tahan lama gps tidak kendala
@papahmuda8966,"Baru beli tadi buat adek 4/128 harga 1.7 + 100rb buat anti gores depan belakang,total 1.8",Positive,2024-10-07 04:12:08+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli adek 4 128 harga 1 7 100rb anti gores total 8
@user-sf1rp7lv3o,Untuk ibu-ibu yang cuman pakai media sosial & kamera untuk sehari-hari oke gak ya? Atau ada saran lain?,Positive,2024-10-03 03:54:28+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,cuman pakai media sosial kamera hari oke tidak ya saran
@bug_on_internet,"Aku baru beli hp ini, Samsung A06 kemarin tanggal 1 oktober. Hargax 1,7 juta. Ram 4/128 ada yg Ram 4/64 hargx 1,5 juta. di paket pembelian dpt charger 25 watt sm kartu XL. klu dri spek blm bisa di andalkan ya, karna sesuai harga. bagusnya dari hp ini designx simple aja. UI nya jg bagus, simple gak awuk-awukan. samsung jg kan tahan lama untuk kualitas jangka panjang, gak ada iklan dan bugnya, jd koneksinya lumayan cpt. Cuman jelekx hp ini cepat hangat gitu pdhal cuman di pake dngr lagu offline sm nonton youtube. Blm sy test main game. Tapi bagus banget kok buat main sosial media.",Positive,2024-10-02 12:47:02+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baru beli hp samsung a06 kemarin tanggal 1 oktober hargax 7 juta ram 4 128 64 hargx 5 paket charger 25 watt sm kartu xl klu dri spesifikasi belum andal ya karna sesuai harga bagus dari designx simple ui nya tidak awuk awukan tahan lama kualitas jangka iklan bugnya jd koneksi lumayan cpt cuman jelekx cepat hangat gitu pdhal pake dngr lagu offline nonton youtube test main game tapi banget sosial media
